timestamp,temperature,humidity,light,pH,electrical_conductivity
2025-03-05 20:40:40,21.13,51.1,444.62,6.56,1.695
2025-03-05 20:40:45,21.72,43.88,872.52,6.42,0.683
2025-03-05 20:40:50,20.44,54.9,918.85,7.22,1.112
2025-03-05 20:40:55,23.74,54.23,238.86,7.37,0.884
2025-03-05 20:41:00,21.27,52.12,855.14,7.03,0.541
2025-03-05 20:41:05,22.54,57.36,934.94,6.58,1.518
2025-03-05 20:41:10,20.01,48.97,971.2,6.48,1.124
2025-03-05 20:41:15,23.11,41.36,234.46,7.46,1.702
2025-03-05 20:41:20,21.26,41.97,768.61,7.23,1.147
2025-03-05 20:41:25,24.55,55.12,561.85,7.22,1.772
2025-03-05 20:41:30,21.14,43.77,394.53,6.63,0.893
2025-03-05 20:41:35,21.4,55.47,543.21,7.19,1.38
2025-03-05 20:41:40,24.43,57.96,151.01,7.67,0.871
2025-03-05 20:41:45,20.22,56.2,714.96,6.63,0.742
2025-03-05 20:41:50,22.22,42.71,105.31,6.22,1.056
2025-03-05 20:41:55,24.51,49.73,755.73,6.5,1.225
2025-03-05 20:42:00,22.79,53.13,704.51,6.92,1.284
2025-03-05 20:42:05,21.93,57.79,346.84,6.03,0.544
2025-03-05 20:42:10,24.37,40.3,431.95,6.12,1.084
2025-03-05 20:42:15,24.6,56.39,520.2,7.91,1.703
2025-03-05 20:42:20,23.51,59.64,310.78,7.84,1.016
2025-03-05 20:42:25,24.04,47.33,255.56,6.05,1.686
2025-03-05 20:42:30,24.92,45.9,934.34,7.96,1.782
2025-03-05 20:42:35,21.5,40.91,164.75,7.35,0.935
2025-03-05 20:42:40,23.71,43.13,574.49,7.24,0.536
2025-03-05 20:42:45,21.01,54.69,224.64,6.81,1.79
2025-03-05 20:42:50,22.41,53.4,962.86,6.38,0.777
2025-03-05 20:42:55,20.11,55.35,300.29,6.88,1.513
2025-03-05 20:43:00,20.04,41.6,779.01,6.78,1.689
2025-03-05 20:43:05,21.11,49.56,927.14,7.1,0.614
2025-03-05 20:43:10,22.01,40.0,271.94,6.26,1.826
2025-03-05 20:43:15,23.92,42.92,682.41,7.82,1.362
2025-03-05 20:43:20,20.51,41.54,253.53,7.66,1.166
2025-03-05 20:43:25,20.2,46.89,174.68,7.63,0.939
2025-03-05 20:43:30,22.55,46.74,928.9,6.46,0.688
2025-03-05 20:43:35,22.05,43.93,133.95,7.49,1.806
2025-03-05 20:43:40,23.29,58.96,502.96,7.22,1.305
2025-03-05 20:43:45,22.09,46.36,812.01,6.52,0.602
2025-03-05 20:43:50,22.37,46.37,358.21,6.05,1.197
2025-03-05 20:43:55,20.46,52.87,299.28,6.0,0.656
2025-03-05 20:44:00,21.52,50.37,632.49,6.39,1.291
2025-03-05 20:44:05,23.7,54.27,999.75,7.08,1.572
2025-03-05 20:44:10,24.4,43.22,491.92,7.4,1.765
2025-03-05 20:44:15,23.69,48.03,596.59,6.48,0.551
2025-03-05 20:44:20,22.7,53.77,818.63,7.27,1.334
2025-03-05 20:44:25,21.64,54.65,348.78,7.75,1.846
2025-03-05 20:44:30,22.59,48.12,289.11,7.66,1.605
2025-03-05 20:44:35,23.4,45.03,159.92,6.32,1.089
2025-03-05 20:44:40,20.85,48.18,976.86,6.64,1.549
2025-03-05 20:44:45,21.34,47.39,547.33,6.43,1.323
2025-03-05 20:44:50,22.92,48.49,526.64,7.11,1.889
2025-03-05 20:44:55,24.32,59.54,331.46,6.83,1.261
2025-03-05 20:45:00,23.47,52.95,843.59,7.67,1.101
2025-03-05 20:45:05,24.76,43.59,219.33,6.64,0.698
2025-03-05 20:45:10,22.05,42.44,841.07,6.2,0.523
2025-03-05 20:45:15,21.05,52.52,702.14,6.24,1.671
2025-03-05 20:45:20,22.38,50.25,672.7,6.43,0.976
2025-03-05 20:45:25,23.25,57.64,109.04,6.14,1.837
2025-03-05 20:45:30,21.69,47.42,771.39,6.61,1.985
2025-03-05 20:45:35,23.54,44.04,641.77,7.91,1.769
2025-03-05 20:45:40,22.8,50.28,400.5,6.2,1.009
2025-03-05 20:45:45,23.22,57.56,317.36,6.13,1.522
2025-03-05 20:45:50,22.77,46.17,418.24,6.91,1.874
2025-03-05 20:45:55,20.02,48.12,124.06,7.2,0.833
2025-03-05 20:46:00,22.48,51.03,572.93,7.28,1.312
2025-03-05 20:46:05,20.21,47.61,481.24,6.01,0.577
2025-03-05 20:46:10,24.28,55.42,626.48,7.33,1.421
2025-03-05 20:46:15,20.93,59.19,745.72,6.54,0.605
2025-03-05 20:46:20,23.13,59.64,789.67,7.48,1.567
2025-03-05 20:46:25,21.61,46.16,726.43,6.76,1.377
2025-03-05 20:46:30,22.23,46.88,683.87,6.68,1.721
2025-03-05 20:46:35,22.06,47.7,432.62,6.95,1.389
2025-03-05 20:46:40,23.21,56.33,686.12,7.5,1.103
2025-03-05 20:46:45,20.87,47.63,743.73,7.52,1.782
2025-03-05 20:46:50,24.11,54.06,144.74,6.89,1.442
2025-03-05 20:46:55,21.17,49.66,448.09,7.34,0.757
2025-03-05 20:47:00,23.35,42.93,647.73,7.07,1.323
2025-03-05 20:47:05,21.05,50.51,648.33,6.85,1.338
2025-03-05 20:47:10,22.86,40.37,788.93,6.86,0.996
2025-03-05 20:47:15,24.69,55.56,916.93,7.86,1.618
2025-03-05 20:47:20,22.56,41.07,827.16,6.33,1.686
2025-03-05 20:47:25,20.59,54.89,380.37,7.43,0.926
2025-03-05 20:47:30,23.73,50.33,588.03,7.55,1.076
2025-03-05 20:47:35,20.45,53.41,220.44,6.87,0.995
2025-03-05 20:47:40,23.18,51.2,245.62,6.8,1.57
2025-03-05 20:47:45,23.72,47.11,125.08,7.55,1.288
2025-03-05 20:47:50,20.4,52.62,314.95,7.55,0.542
2025-03-05 20:47:55,21.89,45.21,387.14,7.63,1.135
2025-03-05 20:48:00,23.2,44.13,187.83,7.66,1.902
2025-03-05 20:48:05,22.96,54.7,456.68,7.7,0.573
2025-03-05 20:48:10,20.91,54.49,252.46,7.77,1.964
2025-03-05 20:48:15,24.59,47.08,797.69,7.07,0.583
2025-03-05 20:48:20,22.3,44.27,906.61,6.14,1.093
2025-03-05 20:48:25,21.05,54.91,985.0,7.34,1.088
2025-03-05 20:48:30,23.51,56.15,930.19,7.44,0.604
2025-03-05 20:48:35,20.76,54.03,872.53,6.09,1.68
2025-03-05 20:48:40,21.1,50.63,647.17,7.33,1.567
2025-03-05 20:48:45,20.11,59.43,475.47,7.94,1.556
2025-03-05 20:48:50,21.14,55.45,632.58,6.89,1.834
2025-03-05 20:48:55,24.44,44.19,265.81,7.83,1.458
2025-03-05 20:49:00,21.13,52.64,667.19,6.96,1.077
2025-03-05 20:49:05,24.51,50.68,525.36,7.97,1.914
2025-03-05 20:49:10,22.99,45.89,111.11,7.86,1.425
2025-03-05 20:49:15,23.43,47.2,953.39,6.54,0.759
2025-03-05 20:49:20,24.96,42.26,801.5,7.52,0.613
2025-03-05 20:49:25,20.53,55.66,410.1,6.86,1.01
2025-03-05 20:49:30,20.87,50.55,212.25,7.54,1.834
2025-03-05 20:49:35,22.53,57.69,996.96,7.87,1.392
2025-03-05 20:49:40,24.78,59.67,249.98,7.39,1.152
2025-03-05 20:49:45,22.3,45.84,598.5,6.77,1.507
2025-03-05 20:49:50,22.47,55.04,998.6,6.23,1.728
2025-03-05 20:49:55,21.5,52.64,580.63,7.54,0.793
2025-03-05 20:50:00,21.09,43.49,573.3,7.4,1.778
2025-03-05 20:50:05,21.15,50.47,202.56,6.95,0.86
2025-03-05 20:50:10,24.38,51.83,283.61,6.25,0.98
2025-03-05 20:50:15,22.96,40.92,965.9,6.36,1.406
2025-03-05 20:50:20,20.17,43.88,408.53,7.06,0.831
2025-03-05 20:50:25,22.05,56.94,319.63,7.24,0.564
2025-03-05 20:50:30,24.17,47.16,623.37,6.73,1.557
2025-03-05 20:50:35,20.98,42.77,931.04,6.88,1.81
2025-03-05 20:50:40,23.21,44.11,742.09,7.21,1.995
2025-03-05 20:50:45,23.38,41.57,115.42,7.36,1.632
2025-03-05 20:50:50,24.62,49.34,630.47,7.53,0.656
2025-03-05 20:50:55,24.39,47.77,294.5,6.83,0.905
2025-03-05 20:51:00,22.6,56.52,725.92,8.0,0.652
2025-03-05 20:51:05,24.26,54.6,147.35,6.12,0.893
2025-03-05 20:51:10,23.23,51.41,600.23,6.77,1.041
2025-03-05 20:51:15,24.59,51.67,671.05,6.63,0.836
2025-03-05 20:51:20,24.52,42.94,822.46,6.05,1.104
2025-03-05 20:51:25,21.92,46.52,554.29,7.05,0.793
2025-03-05 20:51:30,23.8,47.81,162.48,7.39,0.94
2025-03-05 20:51:35,21.48,56.56,723.41,6.05,1.721
2025-03-05 20:51:40,20.83,52.01,503.64,6.21,0.797
2025-03-05 20:51:45,23.91,53.4,975.31,6.83,1.841
2025-03-05 20:51:50,20.62,53.8,513.51,6.72,1.523
2025-03-05 20:51:55,20.88,41.3,487.11,6.5,1.907
2025-03-05 20:52:00,24.38,40.92,204.57,7.89,1.962
2025-03-05 20:52:05,22.46,44.9,834.8,7.53,0.921
2025-03-05 20:52:10,23.7,54.31,936.14,6.97,1.877
2025-03-05 20:52:15,24.69,59.71,214.91,6.25,1.843
2025-03-05 20:52:20,22.86,42.52,914.12,7.96,0.618
2025-03-05 20:52:25,20.9,56.56,620.04,6.23,1.904
2025-03-05 20:52:30,20.21,46.81,759.81,7.29,0.816
2025-03-05 20:52:35,20.91,58.71,384.05,6.07,0.553
2025-03-05 20:52:40,21.25,51.09,463.75,7.24,1.875
2025-03-05 20:52:45,22.43,43.35,916.09,7.35,1.717
2025-03-05 20:52:50,24.8,40.76,267.06,6.77,1.703
2025-03-05 20:52:55,23.64,41.29,212.42,7.47,1.73
2025-03-05 20:53:00,24.34,59.62,184.03,7.97,1.261
2025-03-05 20:53:05,24.21,50.69,714.81,7.23,0.501
2025-03-05 20:53:10,20.9,42.77,513.41,7.08,1.709
2025-03-05 20:53:15,21.22,59.98,809.78,6.11,0.937
2025-03-05 20:53:20,21.83,43.38,922.93,6.45,0.695
2025-03-05 20:53:25,23.48,42.45,270.52,6.55,1.038
2025-03-05 20:53:30,24.57,50.06,657.69,7.25,1.951
2025-03-05 20:53:35,22.85,47.98,119.2,7.3,0.525
2025-03-05 20:53:40,21.66,59.19,416.35,7.7,0.671
2025-03-05 20:53:45,22.31,50.09,983.68,7.95,1.122
2025-03-05 20:53:50,21.34,57.07,109.84,6.13,1.042
2025-03-05 20:53:55,20.03,44.59,302.9,6.28,1.222
2025-03-05 20:54:00,23.92,56.89,243.03,6.41,1.134
2025-03-05 20:54:05,24.79,56.11,940.09,6.01,1.713
2025-03-05 20:54:10,23.43,56.24,761.58,7.02,1.993
2025-03-05 20:54:15,22.44,43.24,559.97,7.42,1.97
2025-03-05 20:54:20,22.06,48.65,633.26,7.51,0.586
2025-03-05 20:54:25,20.43,51.45,573.94,6.94,1.747
2025-03-05 20:54:30,21.05,43.37,325.7,7.45,1.439
2025-03-05 20:54:35,22.15,47.22,633.76,6.75,1.14
2025-03-05 20:54:40,21.16,42.97,941.06,6.59,0.966
2025-03-05 20:54:45,23.55,51.03,802.09,7.44,0.777
2025-03-05 20:54:50,21.3,46.53,671.41,7.51,1.989
2025-03-05 20:54:55,24.83,53.4,322.71,7.45,1.846
2025-03-05 20:55:00,24.51,46.37,955.09,7.6,1.093
2025-03-05 20:55:05,20.16,40.18,105.39,6.12,1.641
2025-03-05 20:55:10,20.86,46.1,365.56,7.32,1.405
2025-03-05 20:55:15,22.84,50.68,534.94,7.61,0.888
2025-03-05 20:55:20,23.17,40.18,626.1,6.66,0.572
2025-03-05 20:55:25,23.04,51.33,702.86,7.13,0.634
2025-03-05 20:55:30,21.88,57.78,275.88,7.49,0.975
2025-03-05 20:55:35,23.33,44.93,671.07,6.26,1.784
2025-03-05 20:55:40,24.68,52.17,962.31,7.75,1.808
2025-03-05 20:55:45,23.77,48.27,706.84,7.03,1.823
2025-03-05 20:55:50,20.61,54.37,420.41,7.19,1.041
2025-03-05 20:55:55,20.38,49.63,432.31,7.39,0.507
2025-03-05 20:56:00,23.05,54.07,613.51,6.55,1.66
2025-03-05 20:56:05,20.67,57.98,392.08,6.82,1.987
2025-03-05 20:56:10,20.4,47.17,610.7,7.24,1.401
2025-03-05 20:56:15,23.27,40.61,930.78,7.7,1.274
2025-03-05 20:56:20,21.93,44.64,800.97,7.08,1.262
2025-03-05 20:56:25,23.84,40.67,906.99,6.98,1.08
2025-03-05 20:56:30,20.55,42.48,806.2,6.22,1.53
2025-03-05 20:56:35,23.66,55.48,899.98,6.94,1.211
2025-03-05 20:56:40,23.81,46.1,111.82,6.6,1.871
2025-03-05 20:56:45,23.95,55.12,333.6,6.86,1.258
2025-03-05 20:56:50,22.32,42.33,746.98,7.44,1.512
2025-03-05 20:56:55,23.05,51.95,270.45,7.14,1.193
2025-03-05 20:57:00,23.75,53.37,289.47,7.11,1.137
2025-03-05 20:57:05,21.51,58.36,800.4,7.52,1.894
2025-03-05 20:57:10,21.59,50.42,454.55,7.47,1.528
2025-03-05 20:57:15,20.07,42.29,790.48,6.75,0.614
2025-03-05 20:57:20,20.53,54.0,512.99,6.62,1.048
2025-03-05 20:57:25,21.48,46.46,549.68,6.89,0.519
2025-03-05 20:57:30,21.45,45.69,618.33,6.26,1.412
2025-03-05 20:57:35,24.09,41.29,709.7,6.21,1.671
2025-03-05 20:57:40,22.46,52.5,636.59,6.13,1.605
2025-03-05 20:57:45,22.86,46.14,664.93,6.91,0.529
2025-03-05 20:57:50,20.11,43.81,568.5,7.85,1.52
2025-03-05 20:57:55,22.02,44.75,506.77,7.39,1.347
2025-03-05 20:58:00,23.12,52.4,717.08,6.03,1.266
2025-03-05 20:58:05,23.31,56.99,777.19,6.25,0.882
2025-03-05 20:58:10,21.18,53.32,322.76,6.66,0.971
2025-03-05 20:58:15,23.19,45.69,910.4,6.84,0.971
2025-03-05 20:58:20,21.87,49.23,733.28,7.94,1.566
2025-03-05 20:58:25,21.46,56.74,205.73,6.22,0.924
2025-03-05 20:58:30,23.43,50.53,372.7,7.81,0.751
2025-03-05 20:58:35,21.0,44.51,156.32,6.89,1.263
2025-03-05 20:58:40,20.21,57.3,486.9,6.04,1.103
2025-03-05 20:58:45,22.37,46.5,807.56,7.2,1.396
2025-03-05 20:58:50,24.84,41.81,150.98,6.86,1.043
2025-03-05 20:58:55,24.31,47.52,708.33,6.82,1.885
2025-03-05 20:59:00,24.94,55.34,638.01,6.68,1.456
2025-03-05 20:59:05,21.45,51.29,715.65,7.48,0.51
2025-03-05 20:59:10,20.68,48.32,644.93,7.81,1.514
2025-03-05 20:59:15,24.86,51.39,228.1,7.85,1.427
2025-03-05 20:59:20,20.26,49.87,434.14,7.97,0.718
2025-03-05 20:59:25,22.54,50.01,638.38,6.76,1.941
2025-03-05 20:59:30,21.09,53.36,727.87,7.04,1.134
2025-03-05 20:59:35,22.22,55.44,794.73,6.8,1.727
2025-03-05 20:59:40,21.4,40.96,863.23,7.4,0.902
2025-03-05 20:59:45,22.04,42.54,128.35,6.1,1.238
2025-03-05 20:59:50,23.1,44.09,612.6,6.63,1.137
2025-03-05 20:59:55,24.11,46.25,170.8,7.71,1.619
2025-03-05 21:00:00,22.97,59.51,487.31,6.56,1.28
2025-03-05 21:00:05,21.04,57.11,267.51,7.13,0.673
2025-03-05 21:00:10,23.45,44.09,206.53,7.46,0.519
2025-03-05 21:00:15,22.83,52.41,520.09,6.58,1.849
2025-03-05 21:00:20,20.11,45.02,927.22,6.96,1.528
2025-03-05 21:00:25,20.56,52.98,715.06,7.97,0.775
2025-03-05 21:00:30,23.27,54.17,862.79,7.92,0.84
2025-03-05 21:00:35,20.17,43.34,699.44,7.35,1.555
2025-03-05 21:00:40,21.14,59.89,373.93,7.86,1.995
2025-03-05 21:00:45,20.68,48.7,612.57,7.32,0.707
2025-03-05 21:00:50,23.66,40.46,431.69,6.38,0.779
2025-03-05 21:00:55,22.31,58.78,751.15,6.58,1.5
2025-03-05 21:01:00,20.73,53.91,217.95,7.8,1.092
2025-03-05 21:01:05,22.21,40.49,511.22,7.37,1.228
2025-03-05 21:01:10,24.59,51.78,226.29,6.38,1.181
2025-03-05 21:01:15,23.39,43.89,526.63,6.25,1.475
2025-03-05 21:01:20,23.65,46.81,482.24,6.95,1.456
2025-03-05 21:01:25,24.98,45.05,751.11,6.96,1.196
2025-03-05 21:01:30,23.03,43.75,420.62,7.13,1.123
2025-03-05 21:01:35,24.99,40.93,339.99,7.58,1.889
2025-03-05 21:01:40,20.12,45.98,304.59,6.9,1.842
2025-03-05 21:01:45,22.32,41.63,488.03,7.48,0.763
2025-03-05 21:01:50,23.52,45.64,550.25,6.13,0.999
2025-03-05 21:01:55,23.67,56.3,842.47,7.18,0.623
2025-03-05 21:02:00,24.98,57.98,376.19,7.72,1.269
2025-03-05 21:02:05,22.93,41.19,868.91,7.25,0.926
2025-03-05 21:02:10,21.3,45.54,240.72,7.09,0.883
2025-03-05 21:02:15,22.93,43.51,822.49,6.05,1.475
2025-03-05 21:02:20,23.9,52.48,277.04,6.97,1.774
2025-03-05 21:02:25,24.05,59.66,833.06,6.13,0.868
2025-03-05 21:02:30,23.79,57.86,917.44,7.4,1.342
2025-03-05 21:02:35,23.44,48.23,797.63,6.66,0.943
2025-03-05 21:02:40,23.91,57.25,249.99,6.1,0.685
2025-03-05 21:02:45,20.83,54.0,954.81,7.62,1.086
2025-03-05 21:02:50,21.05,57.15,655.2,7.7,1.3
2025-03-05 21:02:55,24.52,57.54,894.8,7.21,0.816
2025-03-05 21:03:00,23.96,56.24,377.49,6.19,1.08
2025-03-05 21:03:05,24.91,47.24,441.39,6.98,1.909
2025-03-05 21:03:10,23.86,52.07,570.24,7.33,1.969
2025-03-05 21:03:15,21.93,49.49,868.34,7.34,1.411
2025-03-05 21:03:20,23.25,44.47,994.09,6.64,1.014
2025-03-05 21:03:25,20.56,44.92,780.31,7.09,1.428
2025-03-05 21:03:30,20.34,42.03,486.33,6.57,1.013
2025-03-05 21:03:35,22.31,43.87,854.15,6.1,0.714
2025-03-05 21:03:40,21.85,54.8,906.47,6.96,1.18
2025-03-05 21:03:45,23.79,41.74,655.54,6.18,1.64
2025-03-05 21:03:50,20.9,51.22,117.91,6.21,1.403
2025-03-05 21:03:55,21.67,41.29,273.22,7.91,1.265
2025-03-05 21:04:00,24.89,58.85,210.86,7.28,1.404
2025-03-05 21:04:05,24.71,42.96,732.11,7.94,0.953
2025-03-05 21:04:10,21.57,47.12,865.14,7.49,1.989
2025-03-05 21:04:15,20.54,52.29,564.3,7.08,0.928
2025-03-05 21:04:20,21.62,42.22,382.11,7.64,0.548
2025-03-05 21:04:25,23.11,47.55,729.62,7.32,1.494
2025-03-05 21:04:30,21.6,43.34,812.38,6.56,1.356
2025-03-05 21:04:35,24.91,49.49,759.36,7.8,0.883
2025-03-05 21:04:40,22.65,52.28,522.02,6.52,1.246
2025-03-05 21:04:45,20.49,41.47,952.54,7.33,0.784
2025-03-05 21:04:50,20.52,42.54,576.89,7.97,0.971
2025-03-05 21:04:55,20.47,51.49,682.51,6.97,1.348
2025-03-05 21:05:00,24.52,47.28,799.91,6.8,1.376
2025-03-05 21:05:05,22.66,45.5,168.23,7.98,0.56
2025-03-05 21:05:10,21.34,44.57,494.84,6.19,1.239
2025-03-05 21:05:15,22.1,40.71,809.22,7.15,0.537
2025-03-05 21:05:20,23.79,52.23,866.42,6.3,1.888
2025-03-05 21:05:25,24.51,57.24,660.41,6.78,1.646
2025-03-05 21:05:30,22.3,48.18,329.41,7.99,1.643
2025-03-05 21:05:35,24.91,47.87,294.17,6.01,1.418
2025-03-05 21:05:40,21.01,41.31,194.74,6.01,1.249
2025-03-05 21:05:45,22.47,40.62,308.37,7.83,0.976
2025-03-05 21:05:50,23.14,50.11,619.54,6.23,1.227
2025-03-05 21:05:55,20.29,40.68,477.23,6.46,1.599
2025-03-05 21:06:00,23.23,58.76,787.15,7.87,0.92
2025-03-05 21:06:05,20.86,43.51,141.28,6.64,1.278
2025-03-05 21:06:10,21.76,43.17,460.67,6.17,1.13
2025-03-05 21:06:15,20.17,47.88,464.94,7.47,1.956
2025-03-05 21:06:20,23.86,56.76,892.63,7.9,1.06
2025-03-05 21:06:25,22.47,45.26,788.18,7.63,1.432
2025-03-05 21:06:30,21.71,46.16,146.98,7.64,1.585
2025-03-05 21:06:35,20.64,54.31,537.18,6.01,1.223
2025-03-05 21:06:40,20.36,43.74,521.84,7.88,1.63
2025-03-05 21:06:45,23.75,52.2,361.34,6.27,0.522
2025-03-05 21:06:50,23.52,58.57,777.62,6.7,0.717
2025-03-05 21:06:55,24.51,56.92,955.01,6.88,1.187
2025-03-05 21:07:00,24.29,46.22,998.85,6.04,0.623
2025-03-05 21:07:05,22.87,48.73,250.56,6.16,1.206
2025-03-05 21:07:10,20.71,52.46,411.66,6.34,0.813
2025-03-05 21:07:15,20.53,50.72,441.72,7.44,1.394
2025-03-05 21:07:20,24.59,47.25,988.43,6.13,0.967
2025-03-05 21:07:25,21.73,43.41,280.21,6.05,0.923
2025-03-05 21:07:30,20.84,40.07,930.71,7.0,1.577
2025-03-05 21:07:35,22.06,40.45,708.14,7.27,1.428
2025-03-05 21:07:40,22.71,58.48,359.66,6.32,1.596
2025-03-05 21:07:45,21.28,41.45,222.87,7.79,1.72
2025-03-05 21:07:50,21.63,40.52,280.36,6.84,1.406
2025-03-05 21:07:55,24.41,49.69,122.59,7.99,1.173
2025-03-05 21:08:00,21.92,43.32,460.79,7.49,1.775
2025-03-05 21:08:05,22.08,54.28,943.61,7.24,1.681
2025-03-05 21:08:10,22.54,45.9,466.01,7.41,0.966
2025-03-05 21:08:15,21.59,54.41,573.26,6.65,0.78
2025-03-05 21:08:20,23.92,41.35,289.52,7.91,1.682
2025-03-05 21:08:25,22.07,49.96,402.54,6.44,1.816
2025-03-05 21:08:30,24.65,51.19,495.26,6.95,1.945
2025-03-05 21:08:35,24.67,41.23,185.51,6.79,0.941
2025-03-05 21:08:40,20.13,51.57,339.34,6.84,1.809
2025-03-05 21:08:45,24.37,46.08,920.06,6.06,1.576
2025-03-05 21:08:50,23.05,53.73,652.42,6.44,1.784
2025-03-05 21:08:55,24.85,55.27,696.12,6.82,1.576
2025-03-05 21:09:00,24.11,47.64,859.3,6.26,0.661
2025-03-05 21:09:05,20.17,45.44,190.03,6.53,0.733
2025-03-05 21:09:10,24.15,41.31,437.36,6.3,1.545
2025-03-05 21:09:15,24.89,53.07,574.48,7.5,1.925
2025-03-05 21:09:20,23.79,59.7,971.77,6.25,1.115
2025-03-05 21:09:25,22.03,42.37,743.66,7.47,1.562
2025-03-05 21:09:30,24.2,56.05,830.97,7.36,1.848
2025-03-05 21:09:35,22.55,40.64,876.01,6.04,1.63
2025-03-05 21:09:40,21.26,55.78,183.71,6.04,0.792
2025-03-05 21:09:45,22.12,55.33,447.84,6.07,1.797
2025-03-05 21:09:50,21.84,46.99,563.07,7.42,1.285
2025-03-05 21:09:55,20.59,58.49,529.0,7.12,0.56
2025-03-05 21:10:00,20.48,40.08,909.59,6.69,1.076
2025-03-05 21:10:05,23.96,58.43,298.12,6.7,1.588
2025-03-05 21:10:10,22.31,41.35,789.1,7.52,1.41
2025-03-05 21:10:15,24.85,44.46,213.46,7.56,1.36
2025-03-05 21:10:20,22.87,56.36,734.34,7.33,1.951
2025-03-05 21:10:25,21.67,46.7,999.76,6.89,0.752
2025-03-05 21:10:30,21.45,51.59,269.8,7.36,0.954
2025-03-05 21:10:35,22.26,51.99,866.33,7.49,0.991
2025-03-05 21:10:40,20.22,40.15,496.32,6.37,1.424
2025-03-05 21:10:45,21.31,46.95,341.71,7.55,0.676
2025-03-05 21:10:50,23.02,48.45,980.78,6.29,0.871
2025-03-05 21:10:55,24.88,45.99,474.43,7.9,1.584
2025-03-05 21:11:00,21.13,42.75,773.64,7.43,1.089
2025-03-05 21:11:05,21.79,42.36,750.29,7.14,1.041
2025-03-05 21:11:10,23.15,46.83,172.26,7.6,1.326
2025-03-05 21:11:15,24.86,56.41,564.31,7.45,0.67
2025-03-05 21:11:20,22.51,56.72,200.18,7.03,0.51
2025-03-05 21:11:25,21.28,50.0,154.06,6.23,1.611
2025-03-05 21:11:30,23.4,47.15,135.78,6.85,1.692
2025-03-05 21:11:35,23.9,53.23,301.63,6.6,1.991
2025-03-05 21:11:40,23.97,57.91,441.72,6.22,0.514
2025-03-05 21:11:45,22.11,43.62,900.97,7.82,1.963
2025-03-05 21:11:50,20.85,58.22,168.43,7.3,0.688
2025-03-05 21:11:55,22.79,40.24,842.25,7.09,1.082
2025-03-05 21:12:00,24.79,50.75,112.91,6.74,1.353
2025-03-05 21:12:05,20.76,57.1,408.41,6.94,1.04
2025-03-05 21:12:10,20.92,40.72,220.86,7.27,1.881
2025-03-05 21:12:15,24.64,46.36,918.15,7.23,0.582
2025-03-05 21:12:20,20.29,58.06,895.79,7.01,1.997
2025-03-05 21:12:25,23.72,43.53,796.61,6.99,0.548
2025-03-05 21:12:30,21.94,55.08,303.05,7.29,0.638
2025-03-05 21:12:35,24.88,52.0,356.33,6.58,1.907
2025-03-05 21:12:40,23.43,46.71,277.85,7.83,1.453
2025-03-05 21:12:45,23.29,41.4,765.95,7.63,0.837
2025-03-05 21:12:50,21.03,41.6,666.68,7.34,0.563
2025-03-05 21:12:55,21.28,45.35,698.51,7.44,1.877
2025-03-05 21:13:00,24.88,45.14,904.25,6.21,1.828
2025-03-05 21:13:05,24.54,46.07,648.29,6.75,1.878
2025-03-05 21:13:10,23.69,55.56,119.89,6.69,1.588
2025-03-05 21:13:15,20.35,43.15,862.91,7.65,0.882
2025-03-05 21:13:20,23.07,56.79,501.42,7.6,1.271
2025-03-05 21:13:25,21.51,57.13,774.95,6.76,1.024
2025-03-05 21:13:30,23.2,51.49,437.13,7.07,0.814
2025-03-05 21:13:35,22.11,44.43,377.5,7.45,1.525
2025-03-05 21:13:40,22.83,54.11,624.51,7.24,1.545
2025-03-05 21:13:45,21.21,55.1,280.85,7.47,1.901
2025-03-05 21:13:50,21.0,58.34,754.48,7.58,1.684
2025-03-05 21:13:55,24.76,44.19,216.42,6.27,1.475
2025-03-05 21:14:00,23.68,46.41,930.31,6.26,0.962
2025-03-05 21:14:05,23.37,41.37,977.95,7.97,1.139
2025-03-05 21:14:10,24.92,57.12,309.85,6.2,0.933
2025-03-05 21:14:15,23.19,43.48,816.98,6.75,1.948
2025-03-05 21:14:20,22.85,44.78,285.49,7.36,1.169
2025-03-05 21:14:25,21.07,54.91,896.0,7.98,0.641
2025-03-05 21:14:30,22.62,55.58,301.87,6.2,0.724
2025-03-05 21:14:35,22.93,49.47,343.28,7.03,1.419
2025-03-05 21:14:40,20.41,46.31,805.5,6.52,1.349
2025-03-05 21:14:45,22.6,49.03,669.98,7.74,0.562
2025-03-05 21:14:50,24.64,56.47,254.14,6.56,1.933
2025-03-05 21:14:55,23.31,42.04,931.5,6.9,0.895
2025-03-05 21:15:00,23.08,42.6,172.33,6.62,1.624
2025-03-05 21:15:05,23.91,43.49,708.0,7.36,1.72
2025-03-05 21:15:10,23.15,43.08,112.0,6.11,0.948
2025-03-05 21:15:15,24.12,50.51,294.1,7.39,1.359
2025-03-05 21:15:20,21.36,44.93,209.65,6.17,1.689
2025-03-05 21:15:25,24.12,53.35,725.75,6.27,0.636
2025-03-05 21:15:30,23.33,46.0,727.91,7.42,1.895
2025-03-05 21:15:35,22.29,44.18,605.68,7.1,1.04
2025-03-05 21:15:40,23.2,53.24,248.78,6.26,0.99
2025-03-05 21:15:45,21.67,40.71,535.6,6.61,0.624
2025-03-05 21:15:50,20.45,46.28,307.85,6.45,1.2
